permutation,run_status,run_detail,sharpe,annualized_volatility,annual_cost_drag,annual_total_turnover_contracts,median_run_decisions,null
234,completed,,-0.390345416036433,0.050865323462899605,0.013903157060002013,896.1842809419496,1.0,iid_sign_flip_on_incumbent_decisions
235,completed,,-0.7841574956612459,0.04596706850987659,0.013040069851134128,727.5246555312158,1.0,iid_sign_flip_on_incumbent_decisions
236,completed,,-0.2897946609407114,0.04851067535661875,0.014149294703888043,952.9108817086527,1.0,iid_sign_flip_on_incumbent_decisions
237,completed,,0.16250290290982325,0.0482947147452057,0.014518081426140897,1225.1025542168675,1.0,iid_sign_flip_on_incumbent_decisions
238,completed,,-0.23703587759439146,0.05086980176162754,0.014113978325959212,944.5899134720701,1.0,iid_sign_flip_on_incumbent_decisions
239,completed,,-0.41195503938869715,0.0473187574523436,0.01388814323766912,986.3547732749178,1.0,iid_sign_flip_on_incumbent_decisions
240,completed,,-0.5111960942413684,0.04804727957002934,0.013833280828989113,899.7446952354874,1.0,iid_sign_flip_on_incumbent_decisions
241,completed,,-0.21919604037802173,0.050365013442516475,0.014132422565129813,1012.1177710843373,1.0,iid_sign_flip_on_incumbent_decisions
242,completed,,-0.15753177140949665,0.049467211104129924,0.014577707279027075,1235.5437691675793,1.0,iid_sign_flip_on_incumbent_decisions
243,completed,,-0.42028187152432894,0.04746458111054995,0.014091814212390516,1054.4426960569551,1.0,iid_sign_flip_on_incumbent_decisions
244,completed,,-0.3398936573855284,0.04681582250634394,0.014314163849944762,1142.6529602957282,1.0,iid_sign_flip_on_incumbent_decisions
245,completed,,-0.19879808087079479,0.048573417594715326,0.014227765944968204,1108.0489337349397,1.0,iid_sign_flip_on_incumbent_decisions
246,completed,,-0.15104240246472375,0.0478606069216056,0.014360077850862856,1144.1331325301205,1.0,iid_sign_flip_on_incumbent_decisions
247,completed,,-0.41605396544142875,0.04713134624681688,0.013522298367810295,752.1675230010952,1.0,iid_sign_flip_on_incumbent_decisions
248,completed,,-0.17822558218980375,0.04708960496471665,0.01439460286232158,1086.7264526286965,1.0,iid_sign_flip_on_incumbent_decisions
249,completed,,-0.26066070314235645,0.05004370924959114,0.01425153408312782,1087.5665503833516,1.0,iid_sign_flip_on_incumbent_decisions
250,completed,,0.1075224154885584,0.04838863776822571,0.014328008262487415,1337.5956440306682,1.0,iid_sign_flip_on_incumbent_decisions
251,completed,,-0.026388451587221556,0.04824524010440382,0.014437651650485975,1191.0585928258488,1.0,iid_sign_flip_on_incumbent_decisions
252,completed,,-0.46302182645104717,0.04532576479722095,0.013329215202123011,752.4075509309966,1.0,iid_sign_flip_on_incumbent_decisions
253,completed,,-0.20394271773708308,0.04882281573186772,0.014295273013561332,1239.3442113910185,1.0,iid_sign_flip_on_incumbent_decisions
254,completed,,-0.11458142499926695,0.05041236315630827,0.01437534679814658,1043.8414624863087,1.0,iid_sign_flip_on_incumbent_decisions
255,completed,,-0.5260770236412868,0.04742719137668103,0.013871911949811246,883.102758762322,1.0,iid_sign_flip_on_incumbent_decisions
256,completed,,-0.4558529515359377,0.04672553126267963,0.013398102848589782,785.451395947426,1.0,iid_sign_flip_on_incumbent_decisions
257,completed,,-0.3376872605251576,0.04878668429717671,0.014135926838907414,1009.8375057502737,1.0,iid_sign_flip_on_incumbent_decisions
258,completed,,-0.6462077932066816,0.046859207712526996,0.013296842206389525,863.7405057502738,1.0,iid_sign_flip_on_incumbent_decisions
259,completed,,-0.3370836264735541,0.0472366102242877,0.014015132483654987,1025.3593118838992,1.0,iid_sign_flip_on_incumbent_decisions
260,completed,,0.007241398298393255,0.04803286639592744,0.014465780819020908,1237.7040205366923,1.0,iid_sign_flip_on_incumbent_decisions
261,completed,,-0.26468943843027604,0.04683482486957326,0.01423054356686277,1221.1020887185105,1.0,iid_sign_flip_on_incumbent_decisions
262,completed,,-0.2863327250515742,0.049876343174060554,0.014363403832098387,1064.3638504928806,1.0,iid_sign_flip_on_incumbent_decisions
263,completed,,-0.085467208571351,0.049513028067823164,0.014438223741804673,1097.6077187842277,1.0,iid_sign_flip_on_incumbent_decisions
264,completed,,0.1992741538641504,0.04735597809307784,0.014664109170754712,1546.2599244249725,1.0,iid_sign_flip_on_incumbent_decisions
265,completed,,-0.1751162262401968,0.047651273210868275,0.014458089850748703,1273.4681820920043,1.0,iid_sign_flip_on_incumbent_decisions
266,completed,,-0.11989268513965896,0.047653460762649966,0.014357736425706792,1142.7329696056954,1.0,iid_sign_flip_on_incumbent_decisions
267,completed,,-0.7538729734132485,0.04699936485574064,0.013205657603257858,841.3779036144578,1.0,iid_sign_flip_on_incumbent_decisions
268,completed,,-0.40772078456746746,0.0478639115405099,0.013871605543082841,966.9125109529025,1.0,iid_sign_flip_on_incumbent_decisions
269,completed,,-0.15024709976481337,0.04762255381146443,0.014280757654908778,1131.3316429353779,1.0,iid_sign_flip_on_incumbent_decisions
270,completed,,-0.18365886280741728,0.04788453661531098,0.01421800025060762,1137.0523085980285,1.0,iid_sign_flip_on_incumbent_decisions
271,completed,,-0.02674203872345725,0.04817620433877205,0.014451242493270866,1159.2948967688938,1.0,iid_sign_flip_on_incumbent_decisions
272,completed,,-0.4502278671428674,0.04726118066911087,0.014037457334857154,918.1068318729463,1.0,iid_sign_flip_on_incumbent_decisions
273,completed,,-0.2005346745624647,0.047692412513206696,0.014326265959816889,1158.814840909091,1.0,iid_sign_flip_on_incumbent_decisions
274,completed,,-0.29838669736858475,0.049466975510497474,0.014121931888695339,1010.197547645126,1.0,iid_sign_flip_on_incumbent_decisions
275,completed,,-0.19421405871522995,0.049004176345211356,0.014320223110875703,1119.0902185104053,1.0,iid_sign_flip_on_incumbent_decisions
276,completed,,-0.41113206045592154,0.04713943484647662,0.013992651236947897,955.6712029025191,1.0,iid_sign_flip_on_incumbent_decisions
277,completed,,-0.2914098708162963,0.04848076051816756,0.01404561118035896,962.7920314895947,1.0,iid_sign_flip_on_incumbent_decisions
278,completed,,-0.23851704173273258,0.04961140691694307,0.014169233841190362,1134.5320153340635,1.0,iid_sign_flip_on_incumbent_decisions
279,completed,,-0.6017138301547587,0.048933537356762,0.013271673208579858,825.4960555859802,1.0,iid_sign_flip_on_incumbent_decisions
280,completed,,-0.4299969532193925,0.04871103006296775,0.013888171280473907,891.863778203724,1.0,iid_sign_flip_on_incumbent_decisions
281,completed,,0.036304054519976155,0.048737305752831576,0.01462147198058676,1287.1497740963855,1.0,iid_sign_flip_on_incumbent_decisions
282,completed,,-0.5014651845959401,0.04864162084408997,0.013544123323031666,902.5450210843373,1.0,iid_sign_flip_on_incumbent_decisions
283,completed,,-0.5460999350192616,0.04779207164949616,0.013560300330025912,812.5345473713033,1.0,iid_sign_flip_on_incumbent_decisions
284,completed,,-0.22411893914686423,0.048187990099873006,0.014220311471279579,993.875648411829,1.0,iid_sign_flip_on_incumbent_decisions
285,completed,,-0.2619974024499648,0.04896612609954097,0.01416935769556409,1115.8098368017525,1.0,iid_sign_flip_on_incumbent_decisions
286,completed,,-0.33778287841806903,0.048094055042557496,0.013851041368917108,915.1064827491784,1.0,iid_sign_flip_on_incumbent_decisions
287,completed,,-0.25934835197173456,0.04850557549961383,0.014205143179068864,1064.2038318729462,1.0,iid_sign_flip_on_incumbent_decisions
288,completed,,-0.031265227186908925,0.047885099126429916,0.014482682156162097,1317.5533118838991,1.0,iid_sign_flip_on_incumbent_decisions
289,completed,,-0.49875134803473625,0.04867625755243646,0.013602757848860315,808.4540725629791,1.0,iid_sign_flip_on_incumbent_decisions
290,completed,,-0.6998850805356424,0.04678508717126286,0.012921549017639842,698.1212341182913,1.0,iid_sign_flip_on_incumbent_decisions
291,completed,,-0.7481624004955301,0.04503505918400345,0.013319205993484571,821.4555854326396,1.0,iid_sign_flip_on_incumbent_decisions
292,completed,,-0.3892729508124623,0.048183391703356594,0.013895416194748562,1017.6784181270536,1.0,iid_sign_flip_on_incumbent_decisions
293,completed,,0.046394843691517834,0.04879245200832582,0.014685823033933867,1383.8810298466592,1.0,iid_sign_flip_on_incumbent_decisions
294,completed,,-0.6396369423640831,0.04646924923530349,0.013258488910371178,772.2898644578313,1.0,iid_sign_flip_on_incumbent_decisions
295,completed,,-0.3151455313069944,0.048014147385198026,0.01424268628504887,1138.9725320372397,1.0,iid_sign_flip_on_incumbent_decisions
296,completed,,-0.30457353248874464,0.04906541751507265,0.01379251886052264,926.987865279299,1.0,iid_sign_flip_on_incumbent_decisions
297,completed,,-0.021016955195728968,0.04875075744613893,0.014704191212745528,1249.9854496166483,1.0,iid_sign_flip_on_incumbent_decisions
298,completed,,0.03648901887096721,0.04970785126841899,0.014909964279524832,1371.9596426615553,1.0,iid_sign_flip_on_incumbent_decisions
299,completed,,-0.11832387284383224,0.050286411101685906,0.01460495295422275,1259.066506297919,1.0,iid_sign_flip_on_incumbent_decisions
300,completed,,-0.9146357754923706,0.04457747865444678,0.012393838975056406,697.041108433735,1.0,iid_sign_flip_on_incumbent_decisions
301,completed,,-0.32113390385399393,0.049613350859233796,0.014114428008443262,894.0240295728368,1.0,iid_sign_flip_on_incumbent_decisions
302,completed,,-0.45011573915435626,0.04683194229789016,0.014050659617194755,946.5101369112815,1.0,iid_sign_flip_on_incumbent_decisions
303,completed,,-0.5507418011544725,0.046239981040879674,0.013170614086730408,732.6852560240964,1.0,iid_sign_flip_on_incumbent_decisions
304,completed,,-0.055616750991402245,0.04946607427667257,0.014472426665317872,1273.5081867469878,1.0,iid_sign_flip_on_incumbent_decisions
305,completed,,-0.04034640130888619,0.05208429228456855,0.014416068457500696,1140.0926623767798,1.0,iid_sign_flip_on_incumbent_decisions
306,completed,,-0.6262855384389917,0.04698589358263144,0.013279062631491857,833.4569819277108,1.0,iid_sign_flip_on_incumbent_decisions
307,completed,,-0.3970968221900695,0.04725278956666787,0.013892253656812055,984.7945917305585,1.0,iid_sign_flip_on_incumbent_decisions
308,completed,,-0.29769301949353244,0.04794622553362032,0.014016897251842499,960.431756845564,1.0,iid_sign_flip_on_incumbent_decisions
309,completed,,-0.33604776707929823,0.04862819775154739,0.014222133850025694,1056.2429055312157,1.0,iid_sign_flip_on_incumbent_decisions
310,completed,,-0.28203676364627656,0.04852149709864817,0.014196970479877186,1046.1217278203724,1.0,iid_sign_flip_on_incumbent_decisions
311,completed,,0.1066471176150081,0.048461726394663146,0.014799384767289347,1375.6400709200439,1.0,iid_sign_flip_on_incumbent_decisions
312,completed,,0.07190139111881151,0.04843369372358651,0.01469617811937982,1331.1948992332968,1.0,iid_sign_flip_on_incumbent_decisions
313,completed,,-0.626863119137789,0.048201657592948394,0.013593544375729797,790.9720383351588,1.0,iid_sign_flip_on_incumbent_decisions
314,completed,,-0.440802607069752,0.049906524572925805,0.014132126410320684,1043.2013880065717,1.0,iid_sign_flip_on_incumbent_decisions
315,completed,,-0.17525194670030494,0.04914270664341551,0.01434133494857756,1051.4423469331873,1.0,iid_sign_flip_on_incumbent_decisions
316,completed,,-0.17547581341904972,0.048028098120319655,0.014118208460725371,919.3069715224534,1.0,iid_sign_flip_on_incumbent_decisions
317,completed,,-0.28584053029927137,0.05024098864301541,0.01410287478844389,911.3460451807229,1.0,iid_sign_flip_on_incumbent_decisions
318,completed,,-0.24501516850932056,0.0470347465065625,0.01421341031503182,1067.7242415115004,1.0,iid_sign_flip_on_incumbent_decisions
319,completed,,-0.19315457430098423,0.047978810043660836,0.014391389412921658,1094.887402245345,1.0,iid_sign_flip_on_incumbent_decisions
320,completed,,-0.42573466622472733,0.04630507718901032,0.013818687568120772,956.3112773822562,1.0,iid_sign_flip_on_incumbent_decisions
321,completed,,-0.6434022290969512,0.04628685103398904,0.013611965857735579,846.8985460021905,1.0,iid_sign_flip_on_incumbent_decisions
322,completed,,-0.7229464626950086,0.04669541738516316,0.012969231993289827,688.8001495071194,1.0,iid_sign_flip_on_incumbent_decisions
323,completed,,-0.6684159865370524,0.04610982585241856,0.013255341738886477,801.9733184556408,1.0,iid_sign_flip_on_incumbent_decisions
324,completed,,-0.17348256839397436,0.0476646351366917,0.014432459402563417,1162.1752319277107,1.0,iid_sign_flip_on_incumbent_decisions
325,completed,,-0.5183787230238637,0.047599683267914424,0.013467391403486751,832.0568190032858,1.0,iid_sign_flip_on_incumbent_decisions
326,completed,,-0.6875296481681533,0.046798158749855,0.013111681351482505,681.3992883351588,1.0,iid_sign_flip_on_incumbent_decisions
327,completed,,-0.643232680193146,0.046113390064463515,0.013203935186376414,816.7350361445783,1.0,iid_sign_flip_on_incumbent_decisions
328,completed,,0.07429071603064956,0.0494937037980077,0.015036188122804835,1597.7859200438115,1.0,iid_sign_flip_on_incumbent_decisions
329,completed,,-0.13301889573253853,0.04801439743411045,0.014377791277112957,1165.3756043263963,1.0,iid_sign_flip_on_incumbent_decisions
330,completed,,-0.2708129702264581,0.04857926931808675,0.014181692386142997,1052.3624539978093,1.0,iid_sign_flip_on_incumbent_decisions
331,completed,,-0.29134726926917515,0.04815127540788926,0.01373742518137265,834.3770889923329,1.0,iid_sign_flip_on_incumbent_decisions
332,completed,,-0.5612685287956535,0.04736638802003319,0.013009218689421929,693.3206755202629,1.0,iid_sign_flip_on_incumbent_decisions
333,completed,,-0.24898636115715214,0.0496132887025733,0.013778810072814977,874.5417625958379,1.0,iid_sign_flip_on_incumbent_decisions
334,completed,,-0.14241166868631314,0.04723114070004251,0.014331888468443736,1025.9193770536692,1.0,iid_sign_flip_on_incumbent_decisions
335,completed,,-0.5243593549122015,0.04800420023834632,0.01352972599358178,831.4967538335159,1.0,iid_sign_flip_on_incumbent_decisions
336,completed,,-0.14098634337238367,0.04755823745487687,0.014877717086260232,1477.5719318181818,1.0,iid_sign_flip_on_incumbent_decisions
337,completed,,-0.5355710846155324,0.05070543094992315,0.013121546974497078,740.4061544359255,1.0,iid_sign_flip_on_incumbent_decisions
338,completed,,-0.4538394441281827,0.046211811159035186,0.014105161396924252,1033.8803033953998,1.0,iid_sign_flip_on_incumbent_decisions
339,completed,,-0.507239010903163,0.048247381069446996,0.013739104273437478,926.5878187294633,1.0,iid_sign_flip_on_incumbent_decisions
340,completed,,-0.8073088601974955,0.04686509366198148,0.013116774799816287,740.6061777108433,1.0,iid_sign_flip_on_incumbent_decisions
341,completed,,-0.39036081202902556,0.047251942084161794,0.013955415608303228,995.5158392661555,1.0,iid_sign_flip_on_incumbent_decisions
342,completed,,-0.5123598949567273,0.04797068054347559,0.013647249258866047,901.5049000547644,1.0,iid_sign_flip_on_incumbent_decisions
343,completed,,-0.43103487924682843,0.04905894372200862,0.013595677229729302,892.8238899233296,1.0,iid_sign_flip_on_incumbent_decisions
344,completed,,-0.396661458392051,0.04748351315299242,0.014001242875626568,979.1139307228915,1.0,iid_sign_flip_on_incumbent_decisions
345,completed,,-0.5528903270645211,0.04793307098750904,0.01355476083589517,856.6196771631982,1.0,iid_sign_flip_on_incumbent_decisions
346,completed,,0.06740730110525367,0.04787025542215945,0.014115688193518891,1117.0899857612267,1.0,iid_sign_flip_on_incumbent_decisions
347,completed,,-0.3722034429183249,0.04888773239537848,0.014259013547893724,1168.4559627601313,1.0,iid_sign_flip_on_incumbent_decisions
348,completed,,-0.3723060896393024,0.04750380461810231,0.013893724225393228,960.6717847754654,1.0,iid_sign_flip_on_incumbent_decisions
349,completed,,-0.30523833524306404,0.04764487382119056,0.014203314571045627,1132.1317360350492,1.0,iid_sign_flip_on_incumbent_decisions
350,completed,,-0.5031908524394071,0.045159055165308735,0.013668050277563952,896.1042716319824,1.0,iid_sign_flip_on_incumbent_decisions
351,completed,,0.10244109216483793,0.04884409927859886,0.014813387168980155,1534.6185698247534,1.0,iid_sign_flip_on_incumbent_decisions
352,completed,,-0.0771354151193864,0.04846408465469788,0.01466991783025846,1228.7429778203723,1.0,iid_sign_flip_on_incumbent_decisions
353,completed,,0.07729904027107085,0.0475697359623229,0.014627320303482558,1285.6696018619934,1.0,iid_sign_flip_on_incumbent_decisions
354,completed,,-0.3666960926222856,0.049274112030585876,0.013800173234391562,949.6705046549836,1.0,iid_sign_flip_on_incumbent_decisions
355,completed,,-0.31289920270604876,0.04941372017293756,0.014117775685271458,985.2746475903614,1.0,iid_sign_flip_on_incumbent_decisions
